name,artist,year,place,link,spotify_track_id,popularity
Pump Up the Jam,Technotronic,1990,13,https://en.wikipedia.org/wiki/Pump_Up_the_Jam,21qnJAMtzC6S5SESuqQLEK,72
Opposites Attract,Paula Abdul,1990,14,https://en.wikipedia.org/wiki/Opposites_Attract,7z38bideBRvGAgjXe2SECm,51
Escapade,Janet Jackson,1990,15,https://en.wikipedia.org/wiki/Escapade_(song),6XjGnmIM6rPdslUBUUphVL,47
All I Wanna Do Is Make Love to You,Heart,1990,16,https://en.wikipedia.org/wiki/All_I_Wanna_Do_Is_Make_Love_to_You,5YjKdeES9QRJ8NmF4Xc8pV,69
Close to You,Maxi Priest,1990,17,https://en.wikipedia.org/wiki/Close_to_You_(Maxi_Priest_song),33I3oS8UkebR3KRvqxD9X0,59
Black Velvet,Alannah Myles,1990,18,https://en.wikipedia.org/wiki/Black_Velvet_(song),1KU5EHSz04JhGg3rReGJ0N,72
Release Me,Wilson Phillips,1990,19,https://en.wikipedia.org/wiki/Release_Me_(Wilson_Phillips_song),1rIy3lkFJnMsTLZpxFmYU8,53
Don't Know Much,Linda Ronstadt featuring Aaron Neville,1990,20,https://en.wikipedia.org/wiki/Don%27t_Know_Much,6PaxCpAMPAidiLQ3ndWQZE,5
All Around the World,Lisa Stansfield,1990,21,https://en.wikipedia.org/wiki/All_Around_the_World_(Lisa_Stansfield_song),1DapqOfkDAQCiKnvfwKo0g,62
I Wanna Be Rich,Calloway,1990,22,https://en.wikipedia.org/wiki/I_Wanna_Be_Rich,35qaVyBzjMFd4j6OWRVPgO,22
Rub You the Right Way,Johnny Gill,1990,23,https://en.wikipedia.org/wiki/Rub_You_the_Right_Way,3HGE6Is63CrKHS9DZ26RIO,36
She Ain't Worth It,Glenn Medeiros featuring Bobby Brown,1990,24,https://en.wikipedia.org/wiki/She_Ain%27t_Worth_It,1qNaIRpiVTstqvRWOked6E,24
If Wishes Came True,Sweet Sensation,1990,25,https://en.wikipedia.org/wiki/If_Wishes_Came_True,5gAdATsfINRIljv4LbrKX2,36
The Power,Snap!,1990,26,https://en.wikipedia.org/wiki/The_Power_(Snap!_song),0gRhXiFgrIz8OfSW4up1k1,64
(Can't Live Without Your) Love and Affection,Nelson,1990,27,https://en.wikipedia.org/wiki/(Can%27t_Live_Without_Your)_Love_and_Affection,3JjY2L2bqql54j1SjnjQ23,51
Love Will Lead You Back,Taylor Dayne,1990,28,https://en.wikipedia.org/wiki/Love_Will_Lead_You_Back,3HLgjHYaEhKFvV4SSvI9Te,59
Don't Wanna Fall in Love,Jane Child,1990,29,https://en.wikipedia.org/wiki/Don%27t_Wanna_Fall_in_Love,6eozUVzr02EXMji1vuxgiP,53
Two to Make It Right,Seduction,1990,30,https://en.wikipedia.org/wiki/Two_to_Make_It_Right,6GS6uE1vDmtzxO8GztAR2O,41
Sending All My Love,Linear,1990,31,https://en.wikipedia.org/wiki/Sending_All_My_Love,6zNPPFFrxmhpTQejOn1Wm1,59
Unskinny Bop,Poison,1990,32,https://en.wikipedia.org/wiki/Unskinny_Bop,1Z6lKdYhwp8WYoBqGCKxlM,60
Step by Step,New Kids on the Block,1990,33,https://en.wikipedia.org/wiki/Step_by_Step_(New_Kids_on_the_Block_song),6J6RWKCPN5RFKHUKEUFjxS,61
Dangerous,Roxette,1990,34,https://en.wikipedia.org/wiki/Dangerous_(Roxette_song),0vyzaguBNqoFgJvSHYa5Fi,64
We Didn't Start the Fire,Billy Joel,1990,35,https://en.wikipedia.org/wiki/We_Didn%27t_Start_the_Fire,3Cx4yrFaX8CeHwBMReOWXI,78
I Don't Have the Heart,James Ingram,1990,36,https://en.wikipedia.org/wiki/I_Don%27t_Have_the_Heart,5In7xBveNACCRX2uWNoPuW,60
Downtown Train,Rod Stewart,1990,37,https://en.wikipedia.org/wiki/Downtown_Train,5XJzh2c0roCc6GDs8PrILx,53
Rhythm Nation,Janet Jackson,1990,38,https://en.wikipedia.org/wiki/Rhythm_Nation,51q3nDYWAqPY4hlgKEbP6j,45
I'll Be Your Everything,Tommy Page,1990,39,https://en.wikipedia.org/wiki/I%27ll_Be_Your_Everything_(Tommy_Page_song),4K0fYuC7qJx5P7Yh0Ch2zo,41
Roam,The B-52's,1990,40,https://en.wikipedia.org/wiki/Roam,5fqcIHU6DhQtFKVO5XSdQs,59
Everything,Jody Watley,1990,41,https://en.wikipedia.org/wiki/Everything_(Jody_Watley_song),5p4xF15jnsw1rfi55Gv1lU,37
Back to Life (However Do You Want Me),Soul II Soul featuring Caron Wheeler,1990,42,https://en.wikipedia.org/wiki/Back_to_Life_(However_Do_You_Want_Me),51HRXYRMUBHp57krm7H9lm,7
Again,Janet Jackson,1994,12,https://en.wikipedia.org/wiki/Again_(Janet_Jackson_song),1aJnGme5ZRltYTp8FJ52eZ,64
I'll Remember,Madonna,1994,13,https://en.wikipedia.org/wiki/I%27ll_Remember,00U0pedRUMEzREpyRqbVT6,51
Whatta Man,Salt-n-Pepa featuring En Vogue,1994,14,https://en.wikipedia.org/wiki/Whatta_Man,3GGuxJV3wTRO1DHFphqTXv,1
Wild Night,John Mellencamp with Meshell Ndegeocello,1994,15,https://en.wikipedia.org/wiki/Wild_Night,0kCrmyzFtsC5ksTxL7OC7Z,0
"Without You"" / ""Never Forget You",Mariah Carey,1994,16,https://en.wikipedia.org/wiki/Without_You_(Badfinger_song)#Mariah_Carey_version,3P5iaWQTvvdeMB2SsZaHii,27
You Mean the World to Me,Toni Braxton,1994,17,https://en.wikipedia.org/wiki/You_Mean_the_World_to_Me_(Toni_Braxton_song),1d0GYRpnCb0XNQcQdKhfKL,51
Can You Feel the Love Tonight,Elton John,1994,18,https://en.wikipedia.org/wiki/Can_You_Feel_the_Love_Tonight,6s1KHEalfzcHpOK56RV2rt,63
The Most Beautiful Girl in the World,Prince,1994,19,https://en.wikipedia.org/wiki/The_Most_Beautiful_Girl_in_the_World_(Prince_song),0aPaGIX2QIMAH5SMp0VEMe,60
Fantastic Voyage,Coolio,1994,20,https://en.wikipedia.org/wiki/Fantastic_Voyage_(Coolio_song),5vpDsiVqiZLRwKAzQO708k,60
"Baby, I Love Your Way",Big Mountain,1994,21,"https://en.wikipedia.org/wiki/Baby,_I_Love_Your_Way",2le9fblYnfoLr9dkZIsJUa,73
Regulate,Warren G and Nate Dogg,1994,22,https://en.wikipedia.org/wiki/Regulate_(song),7jYKbenGdfJxWyhN0hlGxv,0
If You Go,Jon Secada,1994,23,https://en.wikipedia.org/wiki/If_You_Go_(song),267iIR5zovTVMwSIGaqIkR,49
Back & Forth,Aaliyah,1994,24,https://en.wikipedia.org/wiki/Back_%26_Forth_(Aaliyah_song),45wneA2j0Z0WMnYNDO6Ad0,60
Now and Forever,Richard Marx,1994,25,https://en.wikipedia.org/wiki/Now_and_Forever_(Richard_Marx_song),2V2pxcEfn5zs79sE7qcewA,68
When Can I See You,Babyface,1994,26,https://en.wikipedia.org/wiki/When_Can_I_See_You,2zItQNJrVrTioXTXWiI2ed,52
Please Forgive Me,Bryan Adams,1994,27,https://en.wikipedia.org/wiki/Please_Forgive_Me,6PpkGvvtmLahruv3sttVzw,67
So Much in Love,All-4-One,1994,28,https://en.wikipedia.org/wiki/So_Much_in_Love,1J1Wz0UPt4NPp4MMwSJCcz,45
Shoop,Salt-n-Pepa,1994,29,https://en.wikipedia.org/wiki/Shoop_(song),0Pu71wxadDlB8fJXfjIjeJ,71
"Any Time, Any Place"" / ""And On and On",Janet Jackson,1994,30,"https://en.wikipedia.org/wiki/Any_Time,_Any_Place",0CYyra8cQDasTa9yRE2SCL,23
Shine,Collective Soul,1994,31,https://en.wikipedia.org/wiki/Shine_(Collective_Soul_song),77YKoNCjP5hWqiXMRG2839,72
Said I Loved You...But I Lied,Michael Bolton,1994,32,https://en.wikipedia.org/wiki/Said_I_Loved_You...But_I_Lied,2nfMrwg3aRhSAv4HX7IzJL,67
Return to Innocence,Enigma,1994,33,https://en.wikipedia.org/wiki/Return_to_Innocence,2UKkLqST2xWpK8n1b0Xr5Z,68
All I Wanna Do,Sheryl Crow,1994,34,https://en.wikipedia.org/wiki/All_I_Wanna_Do_(Sheryl_Crow_song),3ZpQiJ78LKINrW9SQTgbXd,70
Mmm Mmm Mmm Mmm,Crash Test Dummies,1994,35,https://en.wikipedia.org/wiki/Mmm_Mmm_Mmm_Mmm,76nvqWPFucUra1xCkN1tnD,67
Can We Talk,Tevin Campbell,1994,36,https://en.wikipedia.org/wiki/Can_We_Talk,3eRE1KwnUma75nu1HhoNY4,67
Funkdafied,Da Brat,1994,37,https://en.wikipedia.org/wiki/Funkdafied_(song),29VrHhpC5AS9b7XJYDPhqb,50
I'd Do Anything for Love (But I Won't Do That),Meat Loaf,1994,38,https://en.wikipedia.org/wiki/I%27d_Do_Anything_for_Love_(But_I_Won%27t_Do_That),3IuSgREoO5y88HdIcE2Xee,63
Gangsta Lean,DRS,1994,39,https://en.wikipedia.org/wiki/Gangsta_Lean_(song),7FsrQ9ioJZuTJ9S1ANyl0d,38
Someday,Mariah Carey,1991,13,https://en.wikipedia.org/wiki/Someday_(Mariah_Carey_song),6TSM5vkz0WzyZsNAKKYDcw,49
High Enough,Damn Yankees,1991,14,https://en.wikipedia.org/wiki/High_Enough,5t5rCnsgRBtcKqTB7SbD1Q,60
From a Distance,Bette Midler,1991,15,https://en.wikipedia.org/wiki/From_a_Distance,48eiLW57CqSmCYNZRM2J8M,55
All the Man That I Need,Whitney Houston,1991,16,https://en.wikipedia.org/wiki/All_the_Man_That_I_Need,07M76e7IXxYdnC1BBiJxEX,57
"Right Here, Right Now",Jesus Jones,1991,17,"https://en.wikipedia.org/wiki/Right_Here,_Right_Now_(Jesus_Jones_song)",3fcGGP62sllcNEhuFJVYeC,54
I Adore Mi Amor,Color Me Badd,1991,18,https://en.wikipedia.org/wiki/I_Adore_Mi_Amor,05R2lE5g9hnaSmxIrUl3C0,46
Love Will Never Do (Without You),Janet Jackson,1991,19,https://en.wikipedia.org/wiki/Love_Will_Never_Do_(Without_You),30tkVyBPF2ZGF2oBnaE6cE,39
Good Vibrations,Marky Mark and the Funky Bunch featuring Loleatta Holloway,1991,20,https://en.wikipedia.org/wiki/Good_Vibrations_(Marky_Mark_and_the_Funky_Bunch_song),5hWdgGVcfTeLPAiHM6EZG9,64
Justify My Love,Madonna,1991,21,https://en.wikipedia.org/wiki/Justify_My_Love,6NBGabiAuQklrfkufcOqlN,48
Emotions,Mariah Carey,1991,22,https://en.wikipedia.org/wiki/Emotions_(Mariah_Carey_song),0cELvuwJW1acISUHYB6suj,65
Joyride,Roxette,1991,23,https://en.wikipedia.org/wiki/Joyride_(Roxette_song),4wBcEq9lBQo8TR7CgKdf0i,65
Romantic,Karyn White,1991,24,https://en.wikipedia.org/wiki/Romantic_(song),1eDCizNe4EQMj7okkjIeXo,37
Hold You Tight,Tara Kemp,1991,25,https://en.wikipedia.org/wiki/Hold_You_Tight_(song),0otWaD7P1jqYsb0qSHNo6J,39
I Don't Wanna Cry,Mariah Carey,1991,26,https://en.wikipedia.org/wiki/I_Don%27t_Wanna_Cry,1hFtJ5rV3aAm58ErijHdFO,47
You're in Love,Wilson Phillips,1991,27,https://en.wikipedia.org/wiki/You%27re_in_Love_(Wilson_Phillips_song),5KNbCF0FpIWuPE8x6bhGgw,51
Every Heartbeat,Amy Grant,1991,28,https://en.wikipedia.org/wiki/Every_Heartbeat,55lX3vm1G35mUpawXHK5Te,41
Sensitivity,Ralph Tresvant,1991,29,https://en.wikipedia.org/wiki/Sensitivity_(song),3wY9vnTmLC4XVHHbbFmgj0,47
Touch Me (All Night Long),Cathy Dennis,1991,30,https://en.wikipedia.org/wiki/Touch_Me_(All_Night_Long),1XF7umKqStpKnL2d2YZ53V,43
I've Been Thinking About You,Londonbeat,1991,31,https://en.wikipedia.org/wiki/I%27ve_Been_Thinking_About_You,50PeqUz1BjMw9ayNTk5O4d,67
Do Anything,Natural Selection,1991,32,https://en.wikipedia.org/wiki/Do_Anything_(song),5nNwxsg6vS3pKcLNcAvRWP,32
Losing My Religion,R.E.M.,1991,33,https://en.wikipedia.org/wiki/Losing_My_Religion,31AOj9sFz2gM0O3hMARRBx,85
Coming Out of the Dark,Gloria Estefan,1991,34,https://en.wikipedia.org/wiki/Coming_Out_of_the_Dark,505MTNh5kvgYCmroWGCTTF,35
It Ain't Over 'til It's Over,Lenny Kravitz,1991,35,https://en.wikipedia.org/wiki/It_Ain%27t_Over_%27til_It%27s_Over,6VnpKLtfNH4Dk09YSGPSyR,80
Here We Go,C+C Music Factory,1991,36,https://en.wikipedia.org/wiki/Here_We_Go_(Let%27s_Rock_%26_Roll),0whwYFXgGNg14O8hdHguzV,34
Where Does My Heart Beat Now,Celine Dion,1991,37,https://en.wikipedia.org/wiki/Where_Does_My_Heart_Beat_Now,0S7Vv5am0xbAXgJ2RFQR8S,58
Summertime,DJ Jazzy Jeff & The Fresh Prince,1991,38,https://en.wikipedia.org/wiki/Summertime_(DJ_Jazzy_Jeff_%26_The_Fresh_Prince_song),20XdEFyaUR9C7aDIdq2OAd,61
Wind of Change,Scorpions,1991,39,https://en.wikipedia.org/wiki/Wind_of_Change_(Scorpions_song),3ovjw5HZZv43SxTwApooCM,81
P.A.S.S.I.O.N.,Rythm Syndicate,1991,40,https://en.wikipedia.org/wiki/P.A.S.S.I.O.N._(song),3X6fhK1O4pVPJhvrhgNngO,1
Lost in Your Eyes,Debbie Gibson,1989,13,https://en.wikipedia.org/wiki/Lost_in_Your_Eyes,6PMDILZiYo4YzMBbE0dGK9,67
Don't Wanna Lose You,Gloria Estefan,1989,14,https://en.wikipedia.org/wiki/Don%27t_Wanna_Lose_You,5NFbzd8K2VHwrydjKVetIv,54
Heaven,Warrant,1989,15,https://en.wikipedia.org/wiki/Heaven_(Warrant_song),2dEgwtRjYl6TJkIwjRwn6z,59
Girl I'm Gonna Miss You,Milli Vanilli,1989,16,https://en.wikipedia.org/wiki/Girl_I%27m_Gonna_Miss_You,122vb6LtwACmfBIWpwmN1w,56
The Look,Roxette,1989,17,https://en.wikipedia.org/wiki/The_Look,1aYkkrAbPmMuorVz5HWIqE,75
She Drives Me Crazy,Fine Young Cannibals,1989,18,https://en.wikipedia.org/wiki/She_Drives_Me_Crazy,4d6eqRtpDX7tydHJGDZUBQ,77
On Our Own,Bobby Brown,1989,19,https://en.wikipedia.org/wiki/On_Our_Own_(Bobby_Brown_song),3ojDU1HhKEfdExIN6QsK8q,50
Two Hearts,Phil Collins,1989,20,https://en.wikipedia.org/wiki/Two_Hearts_(Phil_Collins_song),2BgWv15eKCDfiubKo6o76k,65
Blame It on the Rain,Milli Vanilli,1989,21,https://en.wikipedia.org/wiki/Blame_It_on_the_Rain,0UUpyDCYzkziXJ1TM4awHM,61
Listen to Your Heart,Roxette,1989,22,https://en.wikipedia.org/wiki/Listen_to_Your_Heart_(Roxette_song),2MaBAGBIttgv86bYytdx1f,77
I'll Be There for You,Bon Jovi,1989,23,https://en.wikipedia.org/wiki/I%27ll_Be_There_for_You_(Bon_Jovi_song),07HqIg8BnB1lJElnw2ZiSR,70
If You Don't Know Me by Now,Simply Red,1989,24,https://en.wikipedia.org/wiki/If_You_Don%27t_Know_Me_by_Now,7DFawVSjI88xR9mjnWwURg,74
Like a Prayer,Madonna,1989,25,https://en.wikipedia.org/wiki/Like_a_Prayer_(song),2v7ywbUzCgcVohHaKUcacV,73
I'll Be Loving You (Forever),New Kids on the Block,1989,26,https://en.wikipedia.org/wiki/I%27ll_Be_Loving_You_(Forever),1cy5US2dffz6QGBAIzOGkq,56
How Can I Fall?,Breathe,1989,27,https://en.wikipedia.org/wiki/How_Can_I_Fall%3F,62oGUBJQGPa3emMGMejBhm,59
Baby Don't Forget My Number,Milli Vanilli,1989,28,https://en.wikipedia.org/wiki/Baby_Don%27t_Forget_My_Number,3t4EJY6cTsb6FyP1EQzajK,52
Toy Soldiers,Martika,1989,29,https://en.wikipedia.org/wiki/Toy_Soldiers_(song),4jh9olf0OKCokpzxSyLeJx,62
Forever Your Girl,Paula Abdul,1989,30,https://en.wikipedia.org/wiki/Forever_Your_Girl_(song),0lmS0Wofcv7B7uFYssSKta,47
The Living Years,Mike + The Mechanics,1989,31,https://en.wikipedia.org/wiki/The_Living_Years,1eVMuGzCj1q8pHfUdbQ042,63
Eternal Flame,The Bangles,1989,32,https://en.wikipedia.org/wiki/Eternal_Flame_(song),5MoDQWMDMaAGDEiWsJfeCi,68
Wild Thing,Tone Loc,1989,33,https://en.wikipedia.org/wiki/Wild_Thing_(Tone_Loc_song),0gljI0CtjpdZK6ecidfxto,63
When I See You Smile,Bad English,1989,34,https://en.wikipedia.org/wiki/When_I_See_You_Smile,0tKjVEJlX3IZ5L1rEJc5hh,63
If I Could Turn Back Time,Cher,1989,35,https://en.wikipedia.org/wiki/If_I_Could_Turn_Back_Time,6mYrhCAGWzTdF8QnKuchXM,72
Buffalo Stance,Neneh Cherry,1989,36,https://en.wikipedia.org/wiki/Buffalo_Stance,3XWgwgbWDI56mf1Wl3cLzb,55
When I'm with You,Sheriff,1989,37,https://en.wikipedia.org/wiki/When_I%27m_with_You_(Sheriff_song),3RJof5CojqlbgZ5adHw50O,51
Don't Rush Me,Taylor Dayne,1989,38,https://en.wikipedia.org/wiki/Don%27t_Rush_Me,4xnucvIktqiQowLjbUj9q5,38
Born to Be My Baby,Bon Jovi,1989,39,https://en.wikipedia.org/wiki/Born_to_Be_My_Baby,50ZpPgU81payZxI2H7QXNM,63
Good Thing,Fine Young Cannibals,1989,40,https://en.wikipedia.org/wiki/Good_Thing_(Fine_Young_Cannibals_song),6lRkdG1HurVS72F9GoBeWJ,65
The Lover in Me,Sheena Easton,1989,41,https://en.wikipedia.org/wiki/The_Lover_in_Me_(song),6pvIzUyq2yxvIEIK8i6hRs,34
Bust a Move,Young MC,1989,42,https://en.wikipedia.org/wiki/Bust_a_Move_(song),3m5L4uCetQDx1ck1mCgOro,53
Wishing Well,Terence Trent D'Arby,1988,12,https://en.wikipedia.org/wiki/Wishing_Well_(Terence_Trent_D%27Arby_song),2bvzxeD1hPWEYotw40Euq9,56
Anything for You,Gloria Estefan and Miami Sound Machine,1988,13,https://en.wikipedia.org/wiki/Anything_for_You_(Gloria_Estefan_song),1h7cGuNMsh9vISIcYzJOwr,41
The Flame,Cheap Trick,1988,14,https://en.wikipedia.org/wiki/The_Flame_(Cheap_Trick_song),528CAH5pTLq86oZ52fHifA,66
"Get Outta My Dreams, Get into My Car",Billy Ocean,1988,15,"https://en.wikipedia.org/wiki/Get_Outta_My_Dreams,_Get_into_My_Car",2D4D3hiOf5U0W6SvJoCQph,60
Seasons Change,Exposé,1988,16,https://en.wikipedia.org/wiki/Seasons_Change_(song),4b2qn7YRQkVAsbC8pWa7yn,41
Is This Love,Whitesnake,1988,17,https://en.wikipedia.org/wiki/Is_This_Love_(Whitesnake_song),3pHpV3pa96s4vuBP7sQq0V,72
"Wild, Wild West",The Escape Club,1988,18,"https://en.wikipedia.org/wiki/Wild,_Wild_West_(The_Escape_Club_song)",4Qn1QhHhUT01LfpBnC7xnf,48
Pour Some Sugar on Me,Def Leppard,1988,19,https://en.wikipedia.org/wiki/Pour_Some_Sugar_on_Me,0PdM2a6oIjqepoEfcJo0RO,74
I'll Always Love You,Taylor Dayne,1988,20,https://en.wikipedia.org/wiki/I%27ll_Always_Love_You_(Taylor_Dayne_song),6enR2PAZd7LUMMwQb4ciuh,44
Man in the Mirror,Michael Jackson,1988,21,https://en.wikipedia.org/wiki/Man_in_the_Mirror,2u2udGmop1z67EPpr91km7,69
Shake Your Love,Debbie Gibson,1988,22,https://en.wikipedia.org/wiki/Shake_Your_Love,6gM3uxq9TPkms83bTSlK10,44
Simply Irresistible,Robert Palmer,1988,23,https://en.wikipedia.org/wiki/Simply_Irresistible_(song),7mmhMfqs3knRMMlvnMPTHn,59
Hold On to the Nights,Richard Marx,1988,24,https://en.wikipedia.org/wiki/Hold_On_to_the_Nights,3F2YXxSOC9dPmxXdrh6mYl,55
Hungry Eyes,Eric Carmen,1988,25,https://en.wikipedia.org/wiki/Hungry_Eyes,31H6au3jhblhr6MMJiXnCq,77
Shattered Dreams,Johnny Hates Jazz,1988,26,https://en.wikipedia.org/wiki/Shattered_Dreams,5KXKhCfPNS4342ly8tTf6w,66
Father Figure,George Michael,1988,27,https://en.wikipedia.org/wiki/Father_Figure_(George_Michael_song),0L0T4tMAaGqLgIVj1MOj9t,71
Naughty Girls (Need Love Too),Samantha Fox,1988,28,https://en.wikipedia.org/wiki/Naughty_Girls_(Need_Love_Too),4FGAOmf2vxT7FF8w2vL6R6,36
A Groovy Kind of Love,Phil Collins,1988,29,https://en.wikipedia.org/wiki/A_Groovy_Kind_of_Love,5OHUTC4EvTbL0DuZQRIGGX,67
Love Bites,Def Leppard,1988,30,https://en.wikipedia.org/wiki/Love_Bites_(Def_Leppard_song),3Dfy8YIxq89i84t108TvMi,67
Endless Summer Nights,Richard Marx,1988,31,https://en.wikipedia.org/wiki/Endless_Summer_Nights,2iXH35MhsqO5Ry8a7iptpJ,59
Foolish Beat,Debbie Gibson,1988,32,https://en.wikipedia.org/wiki/Foolish_Beat,0KhiesN7gLBPEQhKsBmrI1,60
Where Do Broken Hearts Go,Whitney Houston,1988,33,https://en.wikipedia.org/wiki/Where_Do_Broken_Hearts_Go,7tLtIZclwLWk54PFAyDv5T,66
Angel,Aerosmith,1988,34,https://en.wikipedia.org/wiki/Angel_(Aerosmith_song),1n8GIWPeFqj36RO1bPfNdd,71
A Hazy Shade of Winter,The Bangles,1988,35,https://en.wikipedia.org/wiki/A_Hazy_Shade_of_Winter,0P2vAvvWni2tNXOdbH3JFk,49
The Way You Make Me Feel,Michael Jackson,1988,36,https://en.wikipedia.org/wiki/The_Way_You_Make_Me_Feel,76HKOVWqsEg26SECtmw7Rz,78
"Don't Worry, Be Happy",Bobby McFerrin,1988,37,"https://en.wikipedia.org/wiki/Don%27t_Worry,_Be_Happy",4hObp5bmIJ3PP3cKA9K9GY,67
Make Me Lose Control,Eric Carmen,1988,38,https://en.wikipedia.org/wiki/Make_Me_Lose_Control_(song),31HhcRSNcS8Rgv9ldIfh66,56
I Can Love You Like That,All-4-One,1995,15,https://en.wikipedia.org/wiki/I_Can_Love_You_Like_That,70d8omRI2p7qesFOiy55Ro,62
Have You Ever Really Loved a Woman?,Bryan Adams,1995,16,https://en.wikipedia.org/wiki/Have_You_Ever_Really_Loved_a_Woman%3F,32Gf5A7Hr8RdgggXG0Fdks,72
Always,Bon Jovi,1995,17,https://en.wikipedia.org/wiki/Always_(Bon_Jovi_song),2RChe0r2cMoyOvuKobZy44,78
"Boombastic"" / ""In the Summertime",Shaggy,1995,18,https://en.wikipedia.org/wiki/Boombastic_(song),726KAdf3k8Ce8W95O38XNI,64
Total Eclipse of the Heart,Nicki French,1995,19,https://en.wikipedia.org/wiki/Total_Eclipse_of_the_Heart#Nicki_French_version,4TeGZLhI6hIKCwiRCvEkwK,51
You Gotta Be,Des'ree,1995,20,https://en.wikipedia.org/wiki/You_Gotta_Be,6CU0zWIWVTEnmWpSjVHM93,65
You Are Not Alone,Michael Jackson,1995,21,https://en.wikipedia.org/wiki/You_Are_Not_Alone,3AoeaZs8dFemFJr3JdzOL0,72
Hold My Hand,Hootie & the Blowfish,1995,22,https://en.wikipedia.org/wiki/Hold_My_Hand_(Hootie_%26_the_Blowfish_song),4WnYuVFXe6Si4fZqkxbnvS,65
One More Chance/Stay with Me,The Notorious B.I.G.,1995,23,https://en.wikipedia.org/wiki/One_More_Chance_(The_Notorious_B.I.G._song),2DnXXNkr3YQICQqdg9NH9F,64
Here Comes the Hotstepper,Ini Kamoze,1995,24,https://en.wikipedia.org/wiki/Here_Comes_the_Hotstepper,3QRM0qZB7oMYavveH0iEqx,70
Candy Rain,Soul for Real,1995,25,https://en.wikipedia.org/wiki/Candy_Rain_(song),4j1Bk0BEIGCF9hR7cSwl9d,70
Let Her Cry,Hootie & the Blowfish,1995,26,https://en.wikipedia.org/wiki/Let_Her_Cry_(song),6NGi23FFKq9tH5NR1NcTw2,68
I Believe,Blessid Union of Souls,1995,27,https://en.wikipedia.org/wiki/I_Believe_(Blessid_Union_of_Souls_song),7qnNnQTGxdzI2wZWpa0vDD,49
Red Light Special,TLC,1995,28,https://en.wikipedia.org/wiki/Red_Light_Special,6dW75XbJ1WAMljOXWjTK46,56
Runaway,Janet Jackson,1995,29,https://en.wikipedia.org/wiki/Runaway_(Janet_Jackson_song),6ayyzu6smOchwXO1vxwfn6,47
Strong Enough,Sheryl Crow,1995,30,https://en.wikipedia.org/wiki/Strong_Enough_(Sheryl_Crow_song),25IRjWUZ60n7KXxcB4DiX9,60
Colors of the Wind,Vanessa Williams,1995,31,https://en.wikipedia.org/wiki/Colors_of_the_Wind,4qjrCkcVbsYlitCqbBkeKe,48
Someone to Love,Jon B. featuring Babyface,1995,32,https://en.wikipedia.org/wiki/Someone_to_Love_(Jon_B._song),3Y8x0kFKdXYa5ANcArc1zy,0
Only Wanna Be with You,Hootie & the Blowfish,1995,33,https://en.wikipedia.org/wiki/Only_Wanna_Be_with_You,1OFKUn2VLafrHj7ybnap0Q,71
If You Love Me,Brownstone,1995,34,https://en.wikipedia.org/wiki/If_You_Love_Me_(Brownstone_song),0BTGqPIW9acmhhUmENkq5r,62
In the House of Stone and Light,Martin Page,1995,35,https://en.wikipedia.org/wiki/In_the_House_of_Stone_and_Light,1QlIB0pkLKR8vEDSW7r42t,35
I Got 5 on It,Luniz,1995,36,https://en.wikipedia.org/wiki/I_Got_5_on_It,4IYKjN1DrYzxKXt0umJqsG,75
Baby,Brandy,1995,37,https://en.wikipedia.org/wiki/Baby_(Brandy_Norwood_song),17aVK3oQdgwVG2l0HpP67W,54
Run Away,Real McCoy,1995,38,https://en.wikipedia.org/wiki/Run_Away_(Real_McCoy_song),2eXEzzZH5lqopZ5XgActM0,58
As I Lay Me Down,Sophie B. Hawkins,1995,39,https://en.wikipedia.org/wiki/As_I_Lay_Me_Down,6S8ZXzeXsfCj8qi9179McI,57
He's Mine,MoKenStef,1995,40,https://en.wikipedia.org/wiki/He%27s_Mine_(MoKenStef_song),47t8t4OPGwiIC9JHLbFZ7c,65
December,Collective Soul,1995,41,https://en.wikipedia.org/wiki/December_(Collective_Soul_song),7GNLvWRG9itrCk0zarYKmQ,67
I'll Be There for You/You're All I Need to Get By,Method Man featuring Mary J. Blige,1995,42,https://en.wikipedia.org/wiki/I%27ll_Be_There_for_You/You%27re_All_I_Need_to_Get_By,6C3yPXYG2NJYlIYVe5J7hv,59
Shy Guy,Diana King,1995,43,https://en.wikipedia.org/wiki/Shy_Guy_(song),3ldG6XCLDXxWg1N6XhrSKo,60
To Be with You,Mr. Big,1992,12,https://en.wikipedia.org/wiki/To_Be_with_You,3Mmt6Xk0H6VR92PEp6x3hP,63
I'm Too Sexy,Right Said Fred,1992,13,https://en.wikipedia.org/wiki/I%27m_Too_Sexy,1MQrMQwfqjgOjXEUaN9AMd,63
Black or White,Michael Jackson,1992,14,https://en.wikipedia.org/wiki/Black_or_White,7EsjkelQuoUlJXEw7SeVV4,73
Achy Breaky Heart,Billy Ray Cyrus,1992,15,https://en.wikipedia.org/wiki/Achy_Breaky_Heart,2EoIt9vdgFRNW03u5IvFsQ,68
I'll Be There,Mariah Carey,1992,16,https://en.wikipedia.org/wiki/I%27ll_Be_There_(The_Jackson_5_song)#Mariah_Carey_version,5eEP8P8pKBOm15zJAwl7H9,49
November Rain,Guns N' Roses,1992,17,https://en.wikipedia.org/wiki/November_Rain,3YRCqOhFifThpSRFJ1VWFM,83
