name,artist,year,place,link
Suffocate,J. Holiday,2008,64,https://en.wikipedia.org/wiki/Suffocate_(J._Holiday_song)
Let It Rock,Kevin Rudolf featuring Lil Wayne,2008,65,https://en.wikipedia.org/wiki/Let_It_Rock_(Kevin_Rudolf_song)
Get Like Me,David Banner featuring Chris Brown and Yung Joc,2008,66,https://en.wikipedia.org/wiki/Get_Like_Me_(David_Banner_song)
Realize,Colbie Caillat,2008,67,https://en.wikipedia.org/wiki/Realize_(Colbie_Caillat_song)
Put On,Young Jeezy featuring Kanye West,2008,68,https://en.wikipedia.org/wiki/Put_On
The Time of My Life,David Cook,2008,69,https://en.wikipedia.org/wiki/The_Time_of_My_Life_(David_Cook_song)
Lolli Lolli (Pop That Body),Three 6 Mafia,2008,70,https://en.wikipedia.org/wiki/Lolli_Lolli_(Pop_That_Body)
Cyclone,Baby Bash featuring T-Pain,2008,71,https://en.wikipedia.org/wiki/Cyclone_(song)
Love Like This,Natasha Bedingfield featuring Sean Kingston,2008,72,https://en.wikipedia.org/wiki/Love_Like_This_(Natasha_Bedingfield_song)
Burnin' Up,Jonas Brothers,2008,73,https://en.wikipedia.org/wiki/Burnin%27_Up_(Jonas_Brothers_song)
Love Lockdown,Kanye West,2008,74,https://en.wikipedia.org/wiki/Love_Lockdown
I Luv Your Girl,The-Dream,2008,75,https://en.wikipedia.org/wiki/I_Luv_Your_Girl
Crush,David Archuleta,2008,76,https://en.wikipedia.org/wiki/Crush_(David_Archuleta_song)
Hypnotized,Plies featuring Akon,2008,77,https://en.wikipedia.org/wiki/Hypnotized_(Plies_song)
Big Girls Don't Cry,Fergie,2008,78,https://en.wikipedia.org/wiki/Big_Girls_Don%27t_Cry_(Fergie_song)
Good Life,Kanye West featuring T-Pain,2008,79,https://en.wikipedia.org/wiki/Good_Life_(Kanye_West_song)
Womanizer,Britney Spears,2008,80,https://en.wikipedia.org/wiki/Womanizer_(song)
Love Story,Taylor Swift,2008,81,https://en.wikipedia.org/wiki/Love_Story_(Taylor_Swift_song)
Just Fine,Mary J. Blige,2008,82,https://en.wikipedia.org/wiki/Just_Fine
Piece of Me,Britney Spears,2008,83,https://en.wikipedia.org/wiki/Piece_of_Me_(Britney_Spears_song)
The Boss,Rick Ross featuring T-Pain,2008,84,https://en.wikipedia.org/wiki/The_Boss_(Rick_Ross_song)
All Summer Long,Kid Rock,2008,85,https://en.wikipedia.org/wiki/All_Summer_Long_(Kid_Rock_song)
Can't Help but Wait,Trey Songz,2008,86,https://en.wikipedia.org/wiki/Can%27t_Help_but_Wait
In Love with a Girl,Gavin DeGraw,2008,87,https://en.wikipedia.org/wiki/In_Love_with_a_Girl
My Life,The Game featuring Lil Wayne,2008,88,https://en.wikipedia.org/wiki/My_Life_(Game_song)
I Remember,Keyshia Cole,2008,89,https://en.wikipedia.org/wiki/I_Remember_(Keyshia_Cole_song)
Flashing Lights,Kanye West featuring Dwele,2008,90,https://en.wikipedia.org/wiki/Flashing_Lights_(Kayne_West_song)
Mrs. Officer,Lil Wayne featuring Bobby Valentino and Kidd Kidd,2008,91,https://en.wikipedia.org/wiki/Mrs._Officer
Sugar,Flo Rida featuring Wynter,2009,58,https://en.wikipedia.org/wiki/Sugar_(Flo_Rida_song)
Miss Independent,Ne-Yo,2009,59,https://en.wikipedia.org/wiki/Miss_Independent_(Ne-Yo_song)
Fireflies,Owl City,2009,60,https://en.wikipedia.org/wiki/Fireflies_(Owl_City_song)
New Divide,Linkin Park,2009,61,https://en.wikipedia.org/wiki/New_Divide
Empire State of Mind,Jay-Z featuring Alicia Keys,2009,62,https://en.wikipedia.org/wiki/Empire_State_of_Mind
No Surprise,Daughtry,2009,63,https://en.wikipedia.org/wiki/No_Surprise_(Daughtry_song)
She Wolf,Shakira,2009,64,https://en.wikipedia.org/wiki/She_Wolf_(Shakira_song)
Break Up,Mario featuring Gucci Mane and Sean Garrett,2009,65,https://en.wikipedia.org/wiki/Break_Up_(song)
Sweet Dreams,Beyoncé,2009,66,https://en.wikipedia.org/wiki/Sweet_Dreams_(Beyonc%C3%A9_Knowles_song)
Every Girl,Young Money,2009,67,https://en.wikipedia.org/wiki/Every_Girl_(Young_Money_song)
Fallin' for You,Colbie Caillat,2009,68,https://en.wikipedia.org/wiki/Fallin%27_for_You_(Colbie_Caillat_song)
Untouched,The Veronicas,2009,69,https://en.wikipedia.org/wiki/Untouched_(song)
If Today Was Your Last Day,Nickelback,2009,70,https://en.wikipedia.org/wiki/If_Today_Was_Your_Last_Day
Throw It in the Bag,Fabolous featuring The-Dream,2009,71,https://en.wikipedia.org/wiki/Throw_It_in_the_Bag
Love Drunk,Boys Like Girls,2009,72,https://en.wikipedia.org/wiki/Love_Drunk_(Boys_Like_Girls_song)
I Love College,Asher Roth,2009,73,https://en.wikipedia.org/wiki/I_Love_College
If U Seek Amy,Britney Spears,2009,74,https://en.wikipedia.org/wiki/If_U_Seek_Amy
Big Green Tractor,Jason Aldean,2009,75,https://en.wikipedia.org/wiki/Big_Green_Tractor
White Horse,Taylor Swift,2009,76,https://en.wikipedia.org/wiki/White_Horse_(Taylor_Swift_song)
Disturbia,Rihanna,2009,77,https://en.wikipedia.org/wiki/Disturbia_(song)
21 Guns,Green Day,2009,78,https://en.wikipedia.org/wiki/21_Guns_(song)
Turn My Swag On,Soulja Boy Tell 'Em,2009,79,https://en.wikipedia.org/wiki/Turn_My_Swag_On
Rockin' That Thang,The-Dream,2009,80,https://en.wikipedia.org/wiki/Rockin%27_That_Shit
Chicken Fried,Zac Brown Band,2009,81,https://en.wikipedia.org/wiki/Chicken_Fried
Diva,Beyoncé,2009,82,https://en.wikipedia.org/wiki/Diva_(Beyonc%C3%A9_Knowles_song)
Replay,Iyaz,2009,83,https://en.wikipedia.org/wiki/Replay_(Iyaz_song)
Then,Brad Paisley,2009,84,https://en.wikipedia.org/wiki/Then_(Brad_Paisley_song)
Her Diamonds,Rob Thomas,2009,85,https://en.wikipedia.org/wiki/Her_Diamonds
Animal,Neon Trees,2010,61,https://en.wikipedia.org/wiki/Animal_(Neon_Trees_song)
Misery,Maroon 5,2010,62,https://en.wikipedia.org/wiki/Misery_(Maroon_5_song)
Magic,B.o.B featuring Rivers Cuomo,2010,63,https://en.wikipedia.org/wiki/Magic_(B.o.B_song)
Paparazzi,Lady Gaga,2010,64,https://en.wikipedia.org/wiki/Paparazzi_(Lady_Gaga_song)
Tie Me Down,New Boyz featuring Ray J,2010,65,https://en.wikipedia.org/wiki/Tie_Me_Down_(New_Boyz_song)
Your Love,Nicki Minaj,2010,66,https://en.wikipedia.org/wiki/Your_Love_(Nicki_Minaj_song)
Party in the U.S.A.,Miley Cyrus,2010,67,https://en.wikipedia.org/wiki/Party_in_the_U.S.A.
Deuces,Chris Brown featuring Tyga and Kevin McCall,2010,68,https://en.wikipedia.org/wiki/Deuces_(song)
3,Britney Spears,2010,69,https://en.wikipedia.org/wiki/3_(Britney_Spears_song)
Impossible,Shontelle,2010,70,https://en.wikipedia.org/wiki/Impossible_(Shontelle_song)
Forever,"Drake featuring Kanye West, Lil Wayne and Eminem",2010,71,https://en.wikipedia.org/wiki/Forever_(Drake_song)
Two Is Better Than One,Boys Like Girls featuring Taylor Swift,2010,72,https://en.wikipedia.org/wiki/Two_Is_Better_Than_One
My First Kiss,3OH!3 featuring Kesha,2010,73,https://en.wikipedia.org/wiki/My_First_Kiss_(song)
Already Gone,Kelly Clarkson,2010,74,https://en.wikipedia.org/wiki/Already_Gone_(Kelly_Clarkson_song)
Rock That Body,The Black Eyed Peas,2010,75,https://en.wikipedia.org/wiki/Rock_That_Body
Secrets,OneRepublic,2010,76,https://en.wikipedia.org/wiki/Secrets_(OneRepublic_song)
Naturally,Selena Gomez & the Scene,2010,77,https://en.wikipedia.org/wiki/Naturally_(Selena_Gomez_%26_the_Scene_song)
Un-Thinkable (I'm Ready),Alicia Keys,2010,78,https://en.wikipedia.org/wiki/Un-Thinkable_(I%27m_Ready)
All I Do Is Win,"DJ Khaled featuring T-Pain, Ludacris, Snoop Dogg and Rick Ross",2010,79,https://en.wikipedia.org/wiki/All_I_Do_Is_Win
I Made It (Cash Money Heroes),"Kevin Rudolf featuring Birdman, Jay Sean and Lil Wayne",2010,80,https://en.wikipedia.org/wiki/I_Made_It_(Cash_Money_Heroes)
Stuck Like Glue,Sugarland,2010,81,https://en.wikipedia.org/wiki/Stuck_Like_Glue
Hey Daddy (Daddy's Home),Usher featuring Plies,2010,82,https://en.wikipedia.org/wiki/Hey_Daddy_(Daddy%27s_Home)
There Goes My Baby,Usher,2010,83,https://en.wikipedia.org/wiki/There_Goes_My_Baby_(Usher_song)
Today Was a Fairytale,Taylor Swift,2010,84,https://en.wikipedia.org/wiki/Today_Was_a_Fairytale
Say Something,Timbaland featuring Drake,2010,85,https://en.wikipedia.org/wiki/Say_Something_(Timbaland_song)
Sweet Dreams,Beyoncé,2010,86,https://en.wikipedia.org/wiki/Sweet_Dreams_(Beyonc%C3%A9_Knowles_song)
Use Somebody,Kings of Leon,2010,87,https://en.wikipedia.org/wiki/Use_Somebody
Ain't It Funny (Murder Remix),Jennifer Lopez featuring Ja Rule,2002,13,https://en.wikipedia.org/wiki/Ain%27t_It_Funny_(Murder_Remix)
The Middle,Jimmy Eat World,2002,14,https://en.wikipedia.org/wiki/The_Middle_(Jimmy_Eat_World_song)
I Need a Girl (Part One),P. Diddy featuring Usher and Loon,2002,15,https://en.wikipedia.org/wiki/I_Need_a_Girl_(Part_One)
U Don't Have to Call,Usher,2002,16,https://en.wikipedia.org/wiki/U_Don%27t_Have_to_Call
Family Affair,Mary J. Blige,2002,17,https://en.wikipedia.org/wiki/Family_Affair_(Mary_J._Blige_song)
I Need a Girl (Part Two),"P. Diddy featuring Ginuwine, Loon and Mario Winans",2002,18,https://en.wikipedia.org/wiki/I_Need_a_Girl_(Part_Two)
Gangsta Lovin',Eve featuring Alicia Keys,2002,19,https://en.wikipedia.org/wiki/Gangsta_Lovin%27
My Sacrifice,Creed,2002,20,https://en.wikipedia.org/wiki/My_Sacrifice
Without Me,Eminem,2002,21,https://en.wikipedia.org/wiki/Without_Me_(Eminem_song)
Hero,Enrique Iglesias,2002,22,https://en.wikipedia.org/wiki/Hero_(Enrique_Iglesias_song)
All You Wanted,Michelle Branch,2002,23,https://en.wikipedia.org/wiki/All_You_Wanted
Get the Party Started,Pink,2002,24,https://en.wikipedia.org/wiki/Get_the_Party_Started
Hero,Chad Kroeger featuring Josey Scott,2002,25,https://en.wikipedia.org/wiki/Hero_(Chad_Kroeger_song)
Wasting My Time,Default,2002,26,https://en.wikipedia.org/wiki/Wasting_My_Time_(Default_song)
One Last Breath,Creed,2002,27,https://en.wikipedia.org/wiki/One_Last_Breath_(Creed_song)
"Whenever, Wherever",Shakira,2002,28,"https://en.wikipedia.org/wiki/Whenever,_Wherever"
I'm Gonna Be Alright,Jennifer Lopez featuring Nas,2002,29,https://en.wikipedia.org/wiki/I%27m_Gonna_Be_Alright
Oh Boy,Cam'ron featuring Juelz Santana,2002,30,https://en.wikipedia.org/wiki/Oh_Boy_(Cam%27ron_song)
Heaven,DJ Sammy featuring Yanou and Do,2002,31,https://en.wikipedia.org/wiki/Heaven_(Bryan_Adams_song)#DJ_Sammy_and_Yanou_version
Hey Baby,No Doubt featuring Bounty Killer,2002,32,https://en.wikipedia.org/wiki/Hey_Baby_(No_Doubt_song)
Girlfriend,NSYNC featuring Nelly,2002,33,https://en.wikipedia.org/wiki/Girlfriend_(NSYNC_song)
Just a Friend 2002,Mario,2002,34,https://en.wikipedia.org/wiki/Just_a_Friend_2002
Soak Up the Sun,Sheryl Crow,2002,35,https://en.wikipedia.org/wiki/Soak_Up_the_Sun
Don't Let Me Get Me,Pink,2002,36,https://en.wikipedia.org/wiki/Don%27t_Let_Me_Get_Me
Nothin',N.O.R.E.,2002,37,https://en.wikipedia.org/wiki/Nothin%27_(song)
Oops (Oh My),Tweet featuring Missy Elliott,2002,38,https://en.wikipedia.org/wiki/Oops_(Oh_My)
A Moment Like This,Kelly Clarkson,2002,39,https://en.wikipedia.org/wiki/A_Moment_Like_This
Addictive,Truth Hurts featuring Rakim,2002,40,https://en.wikipedia.org/wiki/Addictive_(song)
Happy,Ashanti,2002,41,https://en.wikipedia.org/wiki/Happy_(Ashanti_song)
Get Low,Lil Jon & The East Side Boyz featuring Ying Yang Twins,2003,11,https://en.wikipedia.org/wiki/Get_Low_(Lil_Jon_%26_the_East_Side_Boyz_song)
Baby Boy,Beyoncé featuring Sean Paul,2003,12,https://en.wikipedia.org/wiki/Baby_Boy_(Beyonc%C3%A9_Knowles_song)
Shake Ya Tailfeather,"Nelly, P. Diddy and Murphy Lee",2003,13,https://en.wikipedia.org/wiki/Shake_Ya_Tailfeather
21 Questions,50 Cent featuring Nate Dogg,2003,14,https://en.wikipedia.org/wiki/21_Questions
All I Have,Jennifer Lopez featuring LL Cool J,2003,15,https://en.wikipedia.org/wiki/All_I_Have_(song)
Beautiful,Christina Aguilera,2003,16,https://en.wikipedia.org/wiki/Beautiful_(Christina_Aguilera_song)
I Know What You Want,Busta Rhymes and Mariah Carey featuring Flipmode Squad,2003,17,https://en.wikipedia.org/wiki/I_Know_What_You_Want
I'm with You,Avril Lavigne,2003,18,https://en.wikipedia.org/wiki/I%27m_with_You_(Avril_Lavigne_song)
Drift Away,Uncle Kracker featuring Dobie Gray,2003,19,https://en.wikipedia.org/wiki/Drift_Away
Magic Stick,Lil' Kim featuring 50 Cent,2003,20,https://en.wikipedia.org/wiki/Magic_Stick
P.I.M.P.,50 Cent,2003,21,https://en.wikipedia.org/wiki/P.I.M.P.
"Bump, Bump, Bump",B2K and P. Diddy,2003,22,"https://en.wikipedia.org/wiki/Bump,_Bump,_Bump"
Into You,Fabolous featuring Tamia,2003,23,https://en.wikipedia.org/wiki/Into_You_(Fabolous_song)
Can't Let You Go,Fabolous featuring Lil' Mo and Mike Shorey,2003,24,https://en.wikipedia.org/wiki/Can%27t_Let_You_Go
Mesmerize,Ja Rule featuring Ashanti,2003,25,https://en.wikipedia.org/wiki/Mesmerize_(Ja_Rule_song)
Where Is the Love?,Black Eyed Peas,2003,26,https://en.wikipedia.org/wiki/Where_Is_the_Love%3F
The Game of Love,Santana featuring Michelle Branch,2003,27,https://en.wikipedia.org/wiki/The_Game_of_Love_(Santana_song)
Lose Yourself,Eminem,2003,28,https://en.wikipedia.org/wiki/Lose_Yourself
Rock wit U (Awww Baby),Ashanti,2003,29,https://en.wikipedia.org/wiki/Rock_wit_U_(Awww_Baby)
Cry Me a River,Justin Timberlake,2003,30,https://en.wikipedia.org/wiki/Cry_Me_a_River_(Justin_Timberlake_song)
How You Gonna Act Like That,Tyrese,2003,31,https://en.wikipedia.org/wiki/How_You_Gonna_Act_Like_That
Rock Your Body,Justin Timberlake,2003,32,https://en.wikipedia.org/wiki/Rock_Your_Body
No Letting Go,Wayne Wonder,2003,33,https://en.wikipedia.org/wiki/No_Letting_Go_(song)
Frontin',Pharrell featuring Jay-Z,2003,34,https://en.wikipedia.org/wiki/Frontin%27
Landslide,Dixie Chicks,2003,35,https://en.wikipedia.org/wiki/Landslide_(Fleetwood_Mac_song)
Work It,Missy Elliott,2003,36,https://en.wikipedia.org/wiki/Work_It_(Missy_Elliott_song)
'03 Bonnie & Clyde,Jay-Z featuring Beyoncé,2003,37,https://en.wikipedia.org/wiki/%2703_Bonnie_%26_Clyde
Don't Mess with My Man,Nivea featuring Jagged Edge,2003,38,https://en.wikipedia.org/wiki/Don%27t_Mess_with_My_Man_(Nivea_song)
Stutter,Joe featuring Mystikal,2001,13,https://en.wikipedia.org/wiki/Stutter_(Joe_song)
It's Been Awhile,Staind,2001,14,https://en.wikipedia.org/wiki/It%27s_Been_Awhile
U Remind Me,Usher,2001,15,https://en.wikipedia.org/wiki/U_Remind_Me
Where the Party At,Jagged Edge with Nelly,2001,16,https://en.wikipedia.org/wiki/Where_the_Party_At
Angel,Shaggy featuring Rayvon,2001,17,https://en.wikipedia.org/wiki/Angel_(Shaggy_song)
Ride wit Me,Nelly featuring City Spud,2001,18,https://en.wikipedia.org/wiki/Ride_wit_Me
Follow Me,Uncle Kracker,2001,19,https://en.wikipedia.org/wiki/Follow_Me_(Uncle_Kracker_song)
Peaches & Cream,112,2001,20,https://en.wikipedia.org/wiki/Peaches_%26_Cream_(112_song)
Drive,Incubus,2001,21,https://en.wikipedia.org/wiki/Drive_(Incubus_song)
What Would You Do?,City High,2001,22,https://en.wikipedia.org/wiki/What_Would_You_Do%3F_(City_High_song)
Survivor,Destiny's Child,2001,23,https://en.wikipedia.org/wiki/Survivor_(Destiny%27s_Child_song)
Lady Marmalade,"Christina Aguilera, Lil' Kim, Mýa and Pink",2001,24,https://en.wikipedia.org/wiki/Lady_Marmalade#Moulin_Rouge!_version
Ms. Jackson,Outkast,2001,25,https://en.wikipedia.org/wiki/Ms._Jackson
Love Don't Cost a Thing,Jennifer Lopez,2001,26,https://en.wikipedia.org/wiki/Love_Don%27t_Cost_a_Thing_(song)
The Way You Love Me,Faith Hill,2001,27,https://en.wikipedia.org/wiki/The_Way_You_Love_Me_(Faith_Hill_song)
He Loves U Not,Dream,2001,28,https://en.wikipedia.org/wiki/He_Loves_U_Not
Butterfly,Crazy Town,2001,29,https://en.wikipedia.org/wiki/Butterfly_(Crazy_Town_song)
Put It on Me,Ja Rule featuring Lil' Mo and Vita,2001,30,https://en.wikipedia.org/wiki/Put_It_on_Me_(Ja_Rule_song)
Family Affair,Mary J. Blige,2001,31,https://en.wikipedia.org/wiki/Family_Affair_(Mary_J._Blige_song)
I Hope You Dance,Lee Ann Womack,2001,32,https://en.wikipedia.org/wiki/I_Hope_You_Dance_(song)
South Side,Moby featuring Gwen Stefani,2001,33,https://en.wikipedia.org/wiki/South_Side_(song)
Don't Tell Me,Madonna,2001,34,https://en.wikipedia.org/wiki/Don%27t_Tell_Me_(Madonna_song)
Get Ur Freak On,Missy Elliott,2001,35,https://en.wikipedia.org/wiki/Get_Ur_Freak_On
Crazy,K-Ci & JoJo,2001,36,https://en.wikipedia.org/wiki/Crazy_(K-Ci_and_JoJo_song)
Fill Me In,Craig David,2001,37,https://en.wikipedia.org/wiki/Fill_Me_In
Someone to Call My Lover,Janet Jackson,2001,38,https://en.wikipedia.org/wiki/Someone_to_Call_My_Lover
With Arms Wide Open,Creed,2001,39,https://en.wikipedia.org/wiki/With_Arms_Wide_Open
Case of the Ex (Whatcha Gonna Do),Mýa,2001,40,https://en.wikipedia.org/wiki/Case_of_the_Ex
Try Again,Aaliyah,2000,12,https://en.wikipedia.org/wiki/Try_Again_(Aaliyah_song)
"Jumpin', Jumpin'",Destiny's Child,2000,13,"https://en.wikipedia.org/wiki/Jumpin%27,_Jumpin%27"
Thong Song,Sisqó,2000,14,https://en.wikipedia.org/wiki/Thong_Song
I Don't Want to Wait,Paula Cole,1998,10,https://en.wikipedia.org/wiki/I_Don%27t_Want_to_Wait
How's It Going to Be,Third Eye Blind,1998,11,https://en.wikipedia.org/wiki/How%27s_It_Going_to_Be
"No, No, No",Destiny's Child,1998,12,"https://en.wikipedia.org/wiki/No,_No,_No_(Destiny%27s_Child_song)"
My Heart Will Go On,Celine Dion,1998,13,https://en.wikipedia.org/wiki/My_Heart_Will_Go_On
Gettin' Jiggy wit It,Will Smith,1998,14,https://en.wikipedia.org/wiki/Gettin%27_Jiggy_wit_It
Slide,Goo Goo Dolls,1999,13,https://en.wikipedia.org/wiki/Slide_(Goo_Goo_Dolls_song)
Have You Ever?,Brandy,1999,14,https://en.wikipedia.org/wiki/Have_You_Ever%3F
I Want It That Way,Backstreet Boys,1999,15,https://en.wikipedia.org/wiki/I_Want_It_That_Way
I'm Your Angel,R. Kelly and Celine Dion,1999,16,https://en.wikipedia.org/wiki/I%27m_Your_Angel
All Star,Smash Mouth,1999,17,https://en.wikipedia.org/wiki/All_Star_(song)
Angel,Sarah McLachlan,1999,18,https://en.wikipedia.org/wiki/Angel_(Sarah_McLachlan_song)
Smooth,Santana featuring Rob Thomas,1999,19,https://en.wikipedia.org/wiki/Smooth_(Santana_song)
Unpretty,TLC,1999,20,https://en.wikipedia.org/wiki/Unpretty
"Bills, Bills, Bills",Destiny's Child,1999,21,"https://en.wikipedia.org/wiki/Bills,_Bills,_Bills"
Save Tonight,Eagle-Eye Cherry,1999,22,https://en.wikipedia.org/wiki/Save_Tonight
Last Kiss,Pearl Jam,1999,23,https://en.wikipedia.org/wiki/Last_Kiss#Pearl_Jam_version
Quit Playing Games (With My Heart),Backstreet Boys,1997,11,https://en.wikipedia.org/wiki/Quit_Playing_Games_(With_My_Heart)
MMMBop,Hanson,1997,12,https://en.wikipedia.org/wiki/MMMBop
For You I Will,Monica,1997,13,https://en.wikipedia.org/wiki/For_You_I_Will_(Monica_song)
You Make Me Wanna...,Usher,1997,14,https://en.wikipedia.org/wiki/You_Make_Me_Wanna...
Bitch,Meredith Brooks,1997,15,https://en.wikipedia.org/wiki/Bitch_(Meredith_Brooks_song)
Nobody,Keith Sweat featuring Athena Cage,1997,16,https://en.wikipedia.org/wiki/Nobody_(Keith_Sweat_song)
Semi-Charmed Life,Third Eye Blind,1997,17,https://en.wikipedia.org/wiki/Semi-Charmed_Life
Barely Breathing,Duncan Sheik,1997,18,https://en.wikipedia.org/wiki/Barely_Breathing
Hard to Say I'm Sorry,Az Yet featuring Peter Cetera,1997,19,https://en.wikipedia.org/wiki/Hard_to_Say_I%27m_Sorry
Mo Money Mo Problems,The Notorious B.I.G. featuring Puff Daddy and Mase,1997,20,https://en.wikipedia.org/wiki/Mo_Money_Mo_Problems
The Freshmen,The Verve Pipe,1997,21,https://en.wikipedia.org/wiki/The_Freshmen_(song)
I Want You,Savage Garden,1997,22,https://en.wikipedia.org/wiki/I_Want_You_(Savage_Garden_song)
No Diggity,Blackstreet featuring Dr. Dre,1997,23,https://en.wikipedia.org/wiki/No_Diggity
I Belong to You (Every Time I See Your Face),Rome,1997,24,https://en.wikipedia.org/wiki/I_Belong_to_You_(Every_Time_I_See_Your_Face)
Hypnotize,The Notorious B.I.G.,1997,25,https://en.wikipedia.org/wiki/Hypnotize_(The_Notorious_B.I.G._song)
Every Time I Close My Eyes,Babyface,1997,26,https://en.wikipedia.org/wiki/Every_Time_I_Close_My_Eyes
In My Bed,Dru Hill,1997,27,https://en.wikipedia.org/wiki/In_My_Bed_(Dru_Hill_song)
Say You'll Be There,Spice Girls,1997,28,https://en.wikipedia.org/wiki/Say_You%27ll_Be_There
Do You Know (What It Takes),Robyn,1997,29,https://en.wikipedia.org/wiki/Do_You_Know_(What_It_Takes)
4 Seasons of Loneliness,Boyz II Men,1997,30,https://en.wikipedia.org/wiki/4_Seasons_of_Loneliness
G.H.E.T.T.O.U.T.,Changing Faces,1997,31,https://en.wikipedia.org/wiki/G.H.E.T.T.O.U.T.
Honey,Mariah Carey,1997,32,https://en.wikipedia.org/wiki/Honey_(Mariah_Carey_song)
I Believe in You and Me,Whitney Houston,1997,33,https://en.wikipedia.org/wiki/I_Believe_in_You_and_Me
Ironic,Alanis Morissette,1996,13,https://en.wikipedia.org/wiki/Ironic_(song)
Exhale (Shoop Shoop),Whitney Houston,1996,14,https://en.wikipedia.org/wiki/Exhale_(Shoop_Shoop)
"Follow You Down"" / ""Til I Hear It from You",Gin Blossoms,1996,15,https://en.wikipedia.org/wiki/Follow_You_Down
Sittin' Up in My Room,Brandy,1996,16,https://en.wikipedia.org/wiki/Sittin%27_Up_in_My_Room
"How Do U Want It"" / ""California Love",2Pac featuring K-Ci and JoJo / 2Pac featuring Dr. Dre and Roger Troutman,1996,17,https://en.wikipedia.org/wiki/How_Do_U_Want_It
It's All Coming Back to Me Now,Celine Dion,1996,18,https://en.wikipedia.org/wiki/It%27s_All_Coming_Back_to_Me_Now
Change the World,Eric Clapton,1996,19,https://en.wikipedia.org/wiki/Change_the_World
Hey Lover,LL Cool J featuring Boyz II Men,1996,20,https://en.wikipedia.org/wiki/Hey_Lover
Loungin,LL Cool J,1996,21,https://en.wikipedia.org/wiki/Loungin
Insensitive,Jann Arden,1996,22,https://en.wikipedia.org/wiki/Insensitive_(song)
Be My Lover,La Bouche,1996,23,https://en.wikipedia.org/wiki/Be_My_Lover_(La_Bouche_song)
Name,Goo Goo Dolls,1996,24,https://en.wikipedia.org/wiki/Name_(song)
Who Will Save Your Soul,Jewel,1996,25,https://en.wikipedia.org/wiki/Who_Will_Save_Your_Soul
Where Do You Go,No Mercy,1996,26,https://en.wikipedia.org/wiki/Where_Do_You_Go_(No_Mercy_song)
I Can't Sleep Baby (If I),R. Kelly,1996,27,https://en.wikipedia.org/wiki/I_Can%27t_Sleep_Baby_(If_I)
Counting Blue Cars,Dishwalla,1996,28,https://en.wikipedia.org/wiki/Counting_Blue_Cars
"You Learn"" / ""You Oughta Know",Alanis Morissette,1996,29,https://en.wikipedia.org/wiki/You_Learn
One of Us,Joan Osborne,1996,30,https://en.wikipedia.org/wiki/One_of_Us_(Joan_Osborne_song)
Wonder,Natalie Merchant,1996,31,https://en.wikipedia.org/wiki/Wonder_(Natalie_Merchant_song)
Not Gon' Cry,Mary J. Blige,1996,32,https://en.wikipedia.org/wiki/Not_Gon%27_Cry
Gangsta's Paradise,Coolio featuring L.V.,1996,33,https://en.wikipedia.org/wiki/Gangsta%27s_Paradise
Only You,112 featuring The Notorious B.I.G.,1996,34,https://en.wikipedia.org/wiki/Only_You_(112_song)
Down Low (Nobody Has to Know),R. Kelly featuring Ronald Isley,1996,35,https://en.wikipedia.org/wiki/Down_Low_(Nobody_Has_to_Know)
You're the One,SWV,1996,36,https://en.wikipedia.org/wiki/You%27re_the_One_(SWV_song)
Sweet Dreams,La Bouche,1996,37,https://en.wikipedia.org/wiki/Sweet_Dreams_(La_Bouche_song)
"Before You Walk Out of My Life"" / ""Like This and Like That",Monica,1996,38,https://en.wikipedia.org/wiki/Before_You_Walk_Out_of_My_Life
Breakfast at Tiffany's,Deep Blue Something,1996,39,https://en.wikipedia.org/wiki/Breakfast_at_Tiffany%27s_(song)
"1, 2, 3, 4 (Sumpin' New)",Coolio,1996,40,"https://en.wikipedia.org/wiki/1,_2,_3,_4_(Sumpin%27_New)"
The World I Know,Collective Soul,1996,41,https://en.wikipedia.org/wiki/The_World_I_Know
Got a Hold on Me,Christine McVie,1984,91,https://en.wikipedia.org/wiki/Got_a_Hold_on_Me
Dancing in the Sheets,Shalamar,1984,92,https://en.wikipedia.org/wiki/Dancing_in_the_Sheets
Undercover of the Night,The Rolling Stones,1984,93,https://en.wikipedia.org/wiki/Undercover_of_the_Night
On the Dark Side,John Cafferty and the Beaver Brown Band,1984,94,https://en.wikipedia.org/wiki/On_the_Dark_Side
New Moon on Monday,Duran Duran,1984,95,https://en.wikipedia.org/wiki/New_Moon_on_Monday
Major Tom (Coming Home),Peter Schilling,1984,96,https://en.wikipedia.org/wiki/Major_Tom_(Coming_Home)
Magic,The Cars,1984,97,https://en.wikipedia.org/wiki/Magic_(The_Cars_song)
When You Close Your Eyes,Night Ranger,1984,98,https://en.wikipedia.org/wiki/When_You_Close_Your_Eyes
Rock Me Tonite,Billy Squier,1984,99,https://en.wikipedia.org/wiki/Rock_Me_Tonite
Yah Mo B There,James Ingram and Michael McDonald,1984,100,https://en.wikipedia.org/wiki/Yah_Mo_B_There
Big Shit Poppin' (Do It),T.I.,2007,75,https://en.wikipedia.org/wiki/Big_Shit_Poppin%27_(Do_It)
No One,Alicia Keys,2007,76,https://en.wikipedia.org/wiki/No_One_(Alicia_Keys_song)
The Great Escape,Boys Like Girls,2007,77,https://en.wikipedia.org/wiki/The_Great_Escape_(Boys_Like_Girls_song)
2 Step,Unk,2007,78,https://en.wikipedia.org/wiki/2_Step_(song)
